FID,id,left,top,right,bottom,Crop_Aband,Precip_mea,DEM_mean,Pop_dens_m,OBJECTID,FID_1,AREA,MEAN_Roads,MEAN_Towns,MEAN_Parks,MEAN_Water
16824,16825,89.8,23.15,89.825,23.125,1,1314.502067,3.717096252,579.7398546,8489,16824,7585514.313,973.7501221,13974.46094,77398.53906,7094.142822
16825,16826,89.8,23.125,89.825,23.1,3,1321.525703,4.393426418,465.0744866,8490,16825,7585514.313,0,12081.62744,75588.73047,7865.648682
16826,16827,89.8,23.1,89.825,23.075,7,1327.530691,4.434728912,500.0078769,8491,16826,15171028.63,1662.29541,9289.296387,72888.30273,9416.971924
16827,16828,89.8,23.075,89.825,23.05,1,1333.535678,4.711833004,757.4090712,8492,16827,3792757.156,1947.500244,7021.812012,69811.83594,7790.000977
16828,16829,89.8,23.05,89.825,23.025,9,1345.655396,6.094425905,1679.559706,8493,16828,7585514.313,0,4931.55249,67133.44922,4868.750488
16829,16830,89.8,23.025,89.825,23,4,1357.775113,7.313403335,2008.090752,8494,16829,3792757.156,0,3895.000488,64473.73047,1947.500244
16830,16831,89.8,23,89.825,22.975,6,1375.327657,7.086306951,1819.839966,8495,16830,7585514.313,973.7501221,4931.55249,61840.375,973.7501221
16831,16832,89.8,22.975,89.825,22.95,9,1392.880202,5.685308642,1161.981595,8496,16831,3792757.156,0,7021.812012,59230.90625,1947.500244
16832,16833,89.8,22.95,89.825,22.925,10,1405.775121,6.422345679,1426.495734,8497,16832,3792757.156,0,8709.485352,57508.99219,0
16833,16834,89.8,22.925,89.825,22.9,1,1418.670041,6.789506173,1301.369134,8498,16833,7585514.313,0,11402.34131,54956.49414,2921.250366
16834,16835,89.8,22.9,89.825,22.875,7,1428.463238,4.658690801,587.2461344,8499,16834,3792757.156,0,14178.01563,52438.04688,4354.742676
16406,16407,89.75,21.85,89.775,21.825,0,0,15.60794045,111.637394,,,,,,,
16407,16408,89.75,21.825,89.775,21.8,0,0,0,172.3345184,,,,,,,
16408,16409,89.75,21.8,89.775,21.775,0,0,0,0,,,,,,,
16409,16410,89.75,21.775,89.775,21.75,0,0,0,0,,,,,,,
16410,16411,89.75,21.75,89.775,21.725,0,0,0,0,,,,,,,
16411,16412,89.75,21.725,89.775,21.7,0,0,0,0,,,,,,,
16412,16413,89.75,21.7,89.775,21.675,0,0,0,0,,,,,,,
16413,16414,89.75,21.675,89.775,21.65,0,0,0,0,,,,,,,
16414,16415,89.75,21.65,89.775,21.625,0,0,0,0,,,,,,,
16415,16416,89.75,21.625,89.775,21.6,0,0,0,0,,,,,,,
16416,16417,89.75,21.6,89.775,21.575,0,0,0,0,,,,,,,
16417,16418,89.75,21.575,89.775,21.55,0,0,0,0,,,,,,,
16418,16419,89.75,21.55,89.775,21.525,0,0,0,0,,,,,,,
16419,16420,89.75,21.525,89.775,21.5,0,0,0,0,,,,,,,
16420,16421,89.75,21.5,89.775,21.475,0,0,0,0,,,,,,,
16421,16422,89.75,21.475,89.775,21.45,0,0,0,0,,,,,,,
16422,16423,89.75,21.45,89.775,21.425,0,0,0,0,,,,,,,
16423,16424,89.75,21.425,89.775,21.4,0,0,0,0,,,,,,,
16424,16425,89.75,21.4,89.775,21.375,0,0,0,0,,,,,,,
16425,16426,89.75,21.375,89.775,21.35,0,0,0,0,,,,,,,
16426,16427,89.75,21.35,89.775,21.325,0,0,0,0,,,,,,,
16427,16428,89.75,21.325,89.775,21.3,0,0,0,0,,,,,,,
16428,16429,89.75,21.3,89.775,21.275,0,0,0,0,,,,,,,
16429,16430,89.75,21.275,89.775,21.25,0,0,0,0,,,,,,,
16430,16431,89.75,21.25,89.775,21.225,0,0,0,0,,,,,,,
16431,16432,89.75,21.225,89.775,21.2,0,0,0,0,,,,,,,
16432,16433,89.75,21.2,89.775,21.175,0,0,0,0,,,,,,,
16433,16434,89.75,21.175,89.775,21.15,0,0,0,0,,,,,,,
16434,16435,89.75,21.15,89.775,21.125,0,0,0,0,,,,,,,
16435,16436,89.75,21.125,89.775,21.1,0,0,0,0,,,,,,,
16436,16437,89.75,21.1,89.775,21.075,0,0,0,0,,,,,,,
16437,16438,89.75,21.075,89.775,21.05,0,0,0,0,,,,,,,
16438,16439,89.75,21.05,89.775,21.025,0,0,0,0,,,,,,,
16439,16440,89.75,21.025,89.775,21,0,0,0,0,,,,,,,
16440,16441,89.75,21,89.775,20.975,0,0,0,0,,,,,,,
16441,16442,89.75,20.975,89.775,20.95,0,0,0,0,,,,,,,
16442,16443,89.75,20.95,89.775,20.925,0,0,0,0,,,,,,,
16443,16444,89.75,20.925,89.775,20.9,0,0,0,0,,,,,,,
16444,16445,89.75,20.9,89.775,20.875,0,0,0,0,,,,,,,
16445,16446,89.75,20.875,89.775,20.85,0,0,0,0,,,,,,,
16446,16447,89.75,20.85,89.775,20.825,0,0,0,0,,,,,,,
16447,16448,89.75,20.825,89.775,20.8,0,0,0,0,,,,,,,
16448,16449,89.75,20.8,89.775,20.775,0,0,0,0,,,,,,,
16449,16450,89.75,20.775,89.775,20.75,0,0,0,0,,,,,,,
16450,16451,89.775,26.625,89.8,26.6,5,0,0,0,,,,,,,
16451,16452,89.775,26.6,89.8,26.575,0,0,0,0,,,,,,,
16452,16453,89.775,26.575,89.8,26.55,1,0,0,0,,,,,,,
16453,16454,89.775,26.55,89.8,26.525,2,0,0,0,,,,,,,
16454,16455,89.775,26.525,89.8,26.5,1,0,0,0,,,,,,,
16455,16456,89.775,26.5,89.8,26.475,5,0,0,0,,,,,,,
16456,16457,89.775,26.475,89.8,26.45,7,0,0,0,,,,,,,
16457,16458,89.775,26.45,89.8,26.425,0,0,0,0,,,,,,,
16458,16459,89.775,26.425,89.8,26.4,1,0,0,0,,,,,,,
16459,16460,89.775,26.4,89.8,26.375,4,0,0,0,,,,,,,
16460,16461,89.775,26.375,89.8,26.35,2,0,0,0,,,,,,,
16461,16462,89.775,26.35,89.8,26.325,3,0,0,0,,,,,,,
16462,16463,89.775,26.325,89.8,26.3,5,0,0,0,,,,,,,
16463,16464,89.775,26.3,89.8,26.275,2,0,0,0,,,,,,,
16464,16465,89.775,26.275,89.8,26.25,2,0,0,0,,,,,,,
16465,16466,89.775,26.25,89.8,26.225,3,0,0,0,,,,,,,
16466,16467,89.775,26.225,89.8,26.2,2,0,0,0,,,,,,,
16467,16468,89.775,26.2,89.8,26.175,5,0,0,0,,,,,,,
16468,16469,89.775,26.175,89.8,26.15,4,0,0,0,,,,,,,
16469,16470,89.775,26.15,89.8,26.125,3,0,0,0,,,,,,,
16471,16472,89.775,26.1,89.8,26.075,2,1839.12951,30.9767658,1126.926918,,,,,,,
16642,16643,89.775,21.825,89.8,21.8,0,0,0,172.3345184,,,,,,,
16643,16644,89.775,21.8,89.8,21.775,0,0,0,0,,,,,,,
16644,16645,89.775,21.775,89.8,21.75,0,0,0,0,,,,,,,
16645,16646,89.775,21.75,89.8,21.725,0,0,0,0,,,,,,,
16646,16647,89.775,21.725,89.8,21.7,0,0,0,0,,,,,,,
16647,16648,89.775,21.7,89.8,21.675,0,0,0,0,,,,,,,
16648,16649,89.775,21.675,89.8,21.65,0,0,0,0,,,,,,,
16649,16650,89.775,21.65,89.8,21.625,0,0,0,0,,,,,,,
16650,16651,89.775,21.625,89.8,21.6,0,0,0,0,,,,,,,
16651,16652,89.775,21.6,89.8,21.575,0,0,0,0,,,,,,,
16652,16653,89.775,21.575,89.8,21.55,0,0,0,0,,,,,,,
16653,16654,89.775,21.55,89.8,21.525,0,0,0,0,,,,,,,
16654,16655,89.775,21.525,89.8,21.5,0,0,0,0,,,,,,,
16655,16656,89.775,21.5,89.8,21.475,0,0,0,0,,,,,,,
16656,16657,89.775,21.475,89.8,21.45,0,0,0,0,,,,,,,
16657,16658,89.775,21.45,89.8,21.425,0,0,0,0,,,,,,,
16658,16659,89.775,21.425,89.8,21.4,0,0,0,0,,,,,,,
16659,16660,89.775,21.4,89.8,21.375,0,0,0,0,,,,,,,
16660,16661,89.775,21.375,89.8,21.35,0,0,0,0,,,,,,,
16661,16662,89.775,21.35,89.8,21.325,0,0,0,0,,,,,,,
16662,16663,89.775,21.325,89.8,21.3,0,0,0,0,,,,,,,
16663,16664,89.775,21.3,89.8,21.275,0,0,0,0,,,,,,,
16664,16665,89.775,21.275,89.8,21.25,0,0,0,0,,,,,,,
16665,16666,89.775,21.25,89.8,21.225,0,0,0,0,,,,,,,
16666,16667,89.775,21.225,89.8,21.2,0,0,0,0,,,,,,,
16667,16668,89.775,21.2,89.8,21.175,0,0,0,0,,,,,,,
16668,16669,89.775,21.175,89.8,21.15,0,0,0,0,,,,,,,
16669,16670,89.775,21.15,89.8,21.125,0,0,0,0,,,,,,,
16670,16671,89.775,21.125,89.8,21.1,0,0,0,0,,,,,,,
16671,16672,89.775,21.1,89.8,21.075,0,0,0,0,,,,,,,
16672,16673,89.775,21.075,89.8,21.05,0,0,0,0,,,,,,,
16673,16674,89.775,21.05,89.8,21.025,0,0,0,0,,,,,,,
16674,16675,89.775,21.025,89.8,21,0,0,0,0,,,,,,,
16675,16676,89.775,21,89.8,20.975,0,0,0,0,,,,,,,
16676,16677,89.775,20.975,89.8,20.95,0,0,0,0,,,,,,,
16677,16678,89.775,20.95,89.8,20.925,0,0,0,0,,,,,,,
16678,16679,89.775,20.925,89.8,20.9,0,0,0,0,,,,,,,
16679,16680,89.775,20.9,89.8,20.875,0,0,0,0,,,,,,,
16680,16681,89.775,20.875,89.8,20.85,0,0,0,0,,,,,,,
16681,16682,89.775,20.85,89.8,20.825,0,0,0,0,,,,,,,
16682,16683,89.775,20.825,89.8,20.8,0,0,0,0,,,,,,,
16683,16684,89.775,20.8,89.8,20.775,0,0,0,0,,,,,,,
16684,16685,89.775,20.775,89.8,20.75,0,0,0,0,,,,,,,
16685,16686,89.8,26.625,89.825,26.6,3,0,0,0,,,,,,,
16686,16687,89.8,26.6,89.825,26.575,2,0,0,0,,,,,,,
16687,16688,89.8,26.575,89.825,26.55,4,0,0,0,,,,,,,
16688,16689,89.8,26.55,89.825,26.525,3,0,0,0,,,,,,,
16689,16690,89.8,26.525,89.825,26.5,2,0,0,0,,,,,,,
16690,16691,89.8,26.5,89.825,26.475,4,0,0,0,,,,,,,
16691,16692,89.8,26.475,89.825,26.45,1,0,0,0,,,,,,,
16692,16693,89.8,26.45,89.825,26.425,6,0,0,0,,,,,,,
16693,16694,89.8,26.425,89.825,26.4,7,0,0,0,,,,,,,
16694,16695,89.8,26.4,89.825,26.375,4,0,0,0,,,,,,,
16695,16696,89.8,26.375,89.825,26.35,9,0,0,0,,,,,,,
16696,16697,89.8,26.35,89.825,26.325,8,0,0,0,,,,,,,
16697,16698,89.8,26.325,89.825,26.3,5,0,0,0,,,,,,,
16698,16699,89.8,26.3,89.825,26.275,2,0,0,0,,,,,,,
16699,16700,89.8,26.275,89.825,26.25,2,0,0,0,,,,,,,
16700,16701,89.8,26.25,89.825,26.225,6,0,0,0,,,,,,,
16701,16702,89.8,26.225,89.825,26.2,8,0,0,0,,,,,,,
16702,16703,89.8,26.2,89.825,26.175,6,0,0,0,,,,,,,
16703,16704,89.8,26.175,89.825,26.15,2,0,0,0,,,,,,,
16704,16705,89.8,26.15,89.825,26.125,13,0,0,0,,,,,,,
16705,16706,89.8,26.125,89.825,26.1,9,0,0,0,,,,,,,
16707,16708,89.8,26.075,89.825,26.05,5,0,0,0,,,,,,,
16835,16836,89.8,22.875,89.825,22.85,3,1438.256436,5.371439188,656.3641459,8500,16835,7585514.313,973.7501221,17007.28125,49968.63867,6265.087158
16836,16837,89.8,22.85,89.825,22.825,2,1449.376,4.126438204,431.7639567,8501,16836,3792757.156,1947.500244,19475.00195,47544.53906,8709.485352
16837,16838,89.8,22.825,89.825,22.8,0,1460.495565,3.829971538,564.0503811,8502,16837,3792757.156,0,17527.50195,45962.65625,10487.60938
16838,16839,89.8,22.8,89.825,22.775,8,1463.472963,3.485785227,487.6958788,8503,16838,7585514.313,2350.840698,14606.25195,43649.54102,8980.04541
16839,16840,89.8,22.775,89.825,22.75,1,1466.450361,4.239103362,289.1356015,8504,16839,3792757.156,3895.000488,11685.00098,41404.42188,6158.536621
16840,16841,89.8,22.75,89.825,22.725,4,1473.838304,4.150284021,420.7696737,8505,16840,7585514.313,2921.250366,8763.750977,39258.95117,3554.461914
16841,16842,89.8,22.725,89.825,22.7,6,1481.226247,4.336297394,852.7881368,8506,16841,3792757.156,0,5842.500488,37206.94141,1947.500244
16842,16843,89.8,22.7,89.825,22.675,25,1495.59618,5.15035829,931.3653225,8507,16842,7585514.313,0,2921.250366,35292.19141,1947.500244
16843,16844,89.8,22.675,89.825,22.65,30,1509.966112,6.488629145,2138.304131,8508,16843,3792757.156,1947.500244,0,33506.0625,0
16844,16845,89.8,22.65,89.825,22.625,14,1520.79346,7.573994533,2385.596707,8509,16844,3792757.156,0,1947.500244,32412.86328,0
16845,16846,89.8,22.625,89.825,22.6,41,1531.620809,5.148433487,763.2011108,8510,16845,7585514.313,1947.500244,4868.750488,30849.24609,0
16846,16847,89.8,22.6,89.825,22.575,50,1543.728856,5.37345679,742.4143541,8511,16846,3792757.156,0,7790.000977,28951.67188,0
16847,16848,89.8,22.575,89.825,22.55,22,1555.836904,5.305555556,711.1836277,8512,16847,7585514.313,2921.250366,10711.25098,27084.02344,1947.500244
16848,16849,89.8,22.55,89.825,22.525,7,1565.309252,5.388264361,724.565545,8513,16848,3792757.156,4354.742676,13632.50195,25392.29688,1947.500244
16849,16850,89.8,22.525,89.825,22.5,2,1574.781599,5.450796395,667.1077271,8514,16849,7585514.313,5675.431396,16553.75195,22733.03906,973.7501221
16850,16851,89.8,22.5,89.825,22.475,9,1577.568483,5.823071271,588.2831726,8515,16850,3792757.156,5842.500488,19475.00195,19860.68359,1947.500244
16851,16852,89.8,22.475,89.825,22.45,17,1580.355367,5.202962963,599.6023797,8516,16851,3792757.156,3895.000488,21422.50195,17955.06445,3895.000488
16852,16853,89.8,22.45,89.825,22.425,26,1591.364673,5.399382716,671.7097914,8517,16852,7585514.313,973.7501221,24078.81641,15118.75684,5833.449463
16853,16854,89.8,22.425,89.825,22.4,40,1602.373979,4.172903545,824.7979194,8518,16853,3792757.156,0,26200.93555,12317.07324,7021.812012
16854,16855,89.8,22.4,89.825,22.375,5,1609.799891,5.353602769,744.6514893,8519,16854,7585514.313,973.7501221,28445.8418,9598.547363,7405.906494
16855,16856,89.8,22.375,89.825,22.35,1,1617.225803,5.748084054,624.7192247,8520,16855,3792757.156,3895.000488,30792.68164,7021.812012,5508.362305
16856,16857,89.8,22.35,89.825,22.325,0,1627.552287,5.926650973,721.0133803,8521,16856,3792757.156,3895.000488,32412.86328,5508.362305,4354.742676
16857,16858,89.8,22.325,89.825,22.3,2,1637.878771,6.576656775,619.089091,8522,16857,7585514.313,973.7501221,34909.3457,4124.871582,3324.59082
16858,16859,89.8,22.3,89.825,22.275,1,1651.519743,6.44057971,486.0451016,8523,16858,3792757.156,0,35804.35547,2754.181152,1947.500244
16859,16860,89.8,22.275,89.825,22.25,1,1665.160716,6.157954545,459.6362915,8524,16859,7585514.313,2350.840698,34809.42578,1947.500244,0
16860,16861,89.8,22.25,89.825,22.225,1,1663.642854,5.359076543,451.4748094,8525,16860,3792757.156,4354.742676,34011.62891,1947.500244,0
16861,16862,89.8,22.225,89.825,22.2,2,1662.124993,7.8935236,350.7375378,8526,16861,7585514.313,7094.142822,33477.45117,973.7501221,973.7501221
16862,16863,89.8,22.2,89.825,22.175,0,1676.294554,12.59557945,76.48838679,8527,16862,3792757.156,9930.341797,33164.73438,0,1947.500244
16863,16864,89.8,22.175,89.825,22.15,0,1690.464115,12.17300182,53.77408727,8528,16863,3792757.156,11685.00098,33107.50391,0,2754.181152
16864,16865,89.8,22.15,89.825,22.125,0,1707.366737,10.63529601,68.21714995,8529,16864,7585514.313,12081.62744,33250.28516,0,2350.840698
16865,16866,89.8,22.125,89.825,22.1,0,1724.269358,10.99684543,49.85877864,8530,16865,3792757.156,13064.22852,33619.06641,0,2754.181152
16866,16867,89.8,22.1,89.825,22.075,0,1746.292652,10.78357236,80.7083452,8531,16866,7585514.313,13701.7041,34260.71094,0,973.7501221
16867,16868,89.8,22.075,89.825,22.05,0,1768.315945,10.66031599,116.5888282,8532,16867,3792757.156,14178.01563,35109.05859,1947.500244,1947.500244
16868,16869,89.8,22.05,89.825,22.025,0,1781.02006,12.0489171,107.3836314,8533,16868,7585514.313,15266.48438,36197.28125,0,2350.840698
16869,16870,89.8,22.025,89.825,22,0,1793.724175,10.96765432,100.2639711,8534,16869,3792757.156,16059.49805,37460.91406,0,1947.500244
16870,16871,89.8,22,89.825,21.975,0,1797.545246,10.83183412,99.16521793,8535,16870,3792757.156,16639.44922,38410.70703,1947.500244,0
16871,16872,89.8,21.975,89.825,21.95,0,1801.366316,10.99839387,93.04806434,8536,16871,7585514.313,17895.8252,39979.36523,0,2350.840698
16872,16873,89.8,21.95,89.825,21.925,0,1810.268595,10.70684695,92.9531055,8537,16872,3792757.156,19475.00195,41678.32422,0,1947.500244
16873,16874,89.8,21.925,89.825,21.9,0,1819.170875,10.48092917,91.55706787,8538,16873,7585514.313,21367.83008,43521.0625,973.7501221,973.7501221
16875,16876,89.8,21.875,89.825,21.85,0,1829.044349,12.11123457,104.6368993,8539,16875,3792757.156,24940.17188,46821.08203,0,1947.500244
16876,16877,89.8,21.85,89.825,21.825,0,0,10.62391132,144.535141,8540,16876,3792757.156,26488.86719,48217.83984,0,2754.181152
16944,16945,89.825,26.025,89.85,26,22,1721.879333,27.14423077,748.7306315,8541,16944,3792757.156,3895.000488,29212.50391,78118.79688,0
16945,16946,89.825,26,89.85,25.975,8,1730.550856,26.81102892,653.6091181,8542,16945,3792757.156,2754.181152,27679.17969,76176.89063,0
16947,16948,89.825,25.95,89.85,25.925,13,1727.864027,27.62285714,572.9444809,8543,16947,3792757.156,2754.181152,23451.00781,70353.02344,0
16948,16949,89.825,25.925,89.85,25.9,11,1716.505676,27.84345679,485.6317885,8544,16948,3792757.156,4354.742676,22204.91992,68412.44531,1947.500244
16949,16950,89.825,25.9,89.85,25.875,2,1704.722531,28.06608126,676.6977158,8545,16949,3792757.156,5508.362305,21065.43555,66472.26563,2754.181152
16956,16957,89.825,25.725,89.85,25.7,24,1673.129083,27.27585622,677.8659019,8546,16956,3792757.156,6158.536621,20050.74219,45171.92969,2754.181152
16957,16958,89.825,25.7,89.85,25.675,5,1674.283447,26.54187317,629.5083754,8547,16957,3792757.156,4354.742676,21065.43555,43241.52344,4354.742676
16958,16959,89.825,25.675,89.85,25.65,5,1675.437812,26.51703704,650.030938,8548,16958,3792757.156,2754.181152,22204.91992,41312.71875,5508.362305
16959,16960,89.825,25.65,89.85,25.625,1,1670.334469,25.94049383,618.2934367,8549,16959,7585514.313,1947.500244,24119.31934,38423.33398,6000.518555
16960,16961,89.825,25.625,89.85,25.6,3,1665.231127,26.38382716,812.2527398,8550,16960,3792757.156,1947.500244,26200.93555,35538.54297,5842.500488
16961,16962,89.825,25.6,89.85,25.575,1,1649.196552,25.73567901,1326.100444,8551,16961,7585514.313,973.7501221,28445.8418,32661.03711,4931.55249
16962,16963,89.825,25.575,89.85,25.55,1,1633.161977,25.62691358,1475.400445,8552,16962,3792757.156,0,30792.68164,29791.02539,3895.000488
16963,16964,89.825,25.55,89.85,25.525,1,1621.587938,24.38160494,982.8587443,8553,16963,7585514.313,0,33240.10156,26933.42676,3895.000488
16964,16965,89.825,25.525,89.85,25.5,1,1610.013899,23.5345679,895.1919963,8554,16964,3792757.156,0,33506.0625,24089.24805,4354.742676
16965,16966,89.825,25.5,89.85,25.475,2,1542.433477,23.36654182,726.7296685,8555,16965,3792757.156,1947.500244,32412.86328,22204.91992,4354.742676
16966,16967,89.825,25.475,89.85,25.45,5,1474.853054,23.42678546,723.1211005,8556,16966,3792757.156,1947.500244,31402.49805,20332.5,3895.000488
16973,16974,89.825,25.3,89.85,25.275,2,1468.534829,23.53909465,1059.549289,8557,16973,3792757.156,0,27883.95898,6158.536621,11846.18164
16974,16975,89.825,25.275,89.85,25.25,5,1465.013536,23.06061728,753.2507663,8558,16974,3792757.156,1947.500244,28356.03125,7021.812012,12317.07324
16975,16976,89.825,25.25,89.85,25.225,5,1471.626253,22.05296296,686.3029853,8559,16975,7585514.313,2350.840698,29082.08789,9000.022461,10546.64063
16976,16977,89.825,25.225,89.85,25.2,3,1478.23897,22.1091358,767.6552802,8560,16976,3792757.156,0,27679.17969,11355.78027,8262.543945
16977,16978,89.825,25.2,89.85,25.175,3,1464.219723,21.81432099,970.4158868,8561,16977,3792757.156,1947.500244,26200.93555,13064.22852,7021.812012
16978,16979,89.825,25.175,89.85,25.15,1,1450.200477,21.18320988,674.489407,8562,16978,7585514.313,2350.840698,24119.31934,15678.40381,6000.518555
16979,16980,89.825,25.15,89.85,25.125,2,1438.656786,20.78753086,1025.165412,8563,16979,3792757.156,3895.000488,22204.91992,17955.06445,6158.536621
16980,16981,89.825,25.125,89.85,25.1,3,1427.113095,21.02296296,1153.633558,8564,16980,7585514.313,4354.742676,20558.08887,20270.21875,6000.518555
16981,16982,89.825,25.1,89.85,25.075,4,1410.53716,20.63888889,1147.958082,8565,16981,3792757.156,3895.000488,19180.65234,22711.56055,6158.536621
16982,16983,89.825,25.075,89.85,25.05,8,1393.961226,20.12592593,1102.177382,8566,16982,7585514.313,2350.840698,18215.33691,25265.28223,7642.177979
16983,16984,89.825,25.05,89.85,25.025,9,1385.414759,20.26892209,1093.493747,8567,16983,3792757.156,1947.500244,16753.03125,27883.95898,9737.500977
16984,16985,89.825,25.025,89.85,25,2,1376.868293,20.90061728,1607.990533,8568,16984,3792757.156,0,15210.46289,29663.43945,11355.78027
16985,16986,89.825,25,89.85,24.975,1,1376.08774,21.92530864,3301.59299,8569,16985,7585514.313,0,13120.49609,30941.87793,12690.65088
16986,16987,89.825,24.975,89.85,24.95,1,1375.307187,21.35185185,2118.986247,8570,16986,3792757.156,1947.500244,11355.78027,28951.67188,13770.90625
16987,16988,89.825,24.95,89.85,24.925,0,1373.961926,20.8354321,1624.916504,8571,16987,7585514.313,0,10208.97559,26871.37402,12690.65088
16988,16989,89.825,24.925,89.85,24.9,0,1372.616665,20.0337037,1434.368015,8572,16988,3792757.156,1947.500244,9737.500977,24940.17188,11846.18164
16989,16990,89.825,24.9,89.85,24.875,1,1366.896323,18.01049383,1043.980706,8573,16989,7585514.313,4701.681396,10208.97559,23241.91504,11765.59131
16990,16991,89.825,24.875,89.85,24.85,1,1361.175981,17.00839506,1032.91194,8574,16990,3792757.156,7021.812012,11355.78027,21773.71484,11685.00098
16991,16992,89.825,24.85,89.85,24.825,0,1357.172865,16.70407407,1080.02793,8575,16991,3792757.156,5842.500488,12470.08594,20975.21875,11685.00098
16992,16993,89.825,24.825,89.85,24.8,4,1353.169749,18.63555556,1147.335815,8576,16992,7585514.313,2921.250366,14490.68457,19615.69727,12081.62744
16993,16994,89.825,24.8,89.85,24.775,2,1344.751478,18.23888889,1431.520704,8577,16993,3792757.156,0,16753.03125,18475.60938,11016.72461
16994,16995,89.825,24.775,89.85,24.75,3,1336.333208,19.46765432,3015.750841,8578,16994,7585514.313,0,19211.71094,17795.21484,9223.493164
16995,16996,89.825,24.75,89.85,24.725,1,1332.258275,19.20444444,2414.873576,8579,16995,3792757.156,1947.500244,21773.71484,17527.50195,8029.749023
16996,16997,89.825,24.725,89.85,24.7,1,1328.183343,18.00765432,1659.659437,8580,16996,3792757.156,2754.181152,23531.73438,17527.50195,7021.812012
16997,16998,89.825,24.7,89.85,24.675,1,1320.766942,16.70432099,2204.818807,8581,16997,7585514.313,3554.461914,25722.98047,17795.21484,4931.55249
16998,16999,89.825,24.675,89.85,24.65,2,1313.350542,15.74382716,1613.202691,8582,16998,3792757.156,1947.500244,24402.10742,18475.60938,2754.181152
16999,17000,89.825,24.65,89.85,24.625,6,1311.295314,16.27901235,1212.992676,8583,16999,7585514.313,1947.500244,21888.49805,19615.69727,2350.840698
17000,17001,89.825,24.625,89.85,24.6,7,1309.240085,16.35160494,1193.342855,8584,17000,3792757.156,0,19475.00195,20050.74219,3895.000488
17001,17002,89.825,24.6,89.85,24.575,4,1309.48783,16.24296296,1126.967516,8585,17001,7585514.313,1947.500244,17240.07617,18828.13086,3324.59082
17002,17003,89.825,24.575,89.85,24.55,7,1309.735575,16.75120385,1193.880527,8586,17002,3792757.156,0,15210.46289,17955.06445,1947.500244
17003,17004,89.825,24.55,89.85,24.525,12,1310.878062,15.42580247,1032.862322,8587,17003,3792757.156,0,14043.62402,17635.36523,0
17004,17005,89.825,24.525,89.85,24.5,19,1312.020549,14.85761917,809.2234904,8588,17004,7585514.313,0,12690.65088,17527.50195,973.7501221
17005,17006,89.825,24.5,89.85,24.475,13,1312.081675,13.81097109,810.6965976,8589,17005,3792757.156,1947.500244,11846.18164,17635.36523,2754.181152
17006,17007,89.825,24.475,89.85,24.45,10,1312.142802,15.24607783,1376.819234,8590,17006,7585514.313,973.7501221,11765.59131,17581.43359,4354.742676
17007,17008,89.825,24.45,89.85,24.425,1,1310.965844,16.55283951,1406.270155,8591,17007,3792757.156,1947.500244,12317.07324,17955.06445,3895.000488
17008,17009,89.825,24.425,89.85,24.4,7,1309.788886,16.10123457,1375.789591,8592,17008,7585514.313,1947.500244,13553.92627,18828.13086,4124.871582
17009,17010,89.825,24.4,89.85,24.375,15,1309.36392,15.3517284,1620.452555,8593,17009,3792757.156,0,15210.46289,20050.74219,4354.742676
17010,17011,89.825,24.375,89.85,24.35,11,1308.938955,15.02395062,1012.535143,8594,17010,3792757.156,1947.500244,15210.46289,21065.43555,3895.000488
17011,17012,89.825,24.35,89.85,24.325,13,1306.251723,14.24777778,865.9025811,8595,17011,7585514.313,4701.681396,13120.49609,22827.96387,4354.742676
17012,17013,89.825,24.325,89.85,24.3,16,1303.56449,14.12617284,996.8703274,8596,17012,3792757.156,5508.362305,11355.78027,24787.63086,3895.000488
17013,17014,89.825,24.3,89.85,24.275,14,1305.488544,13.64530864,978.875902,8597,17013,7585514.313,4124.871582,10208.97559,26871.37402,3895.000488
17014,17015,89.825,24.275,89.85,24.25,12,1307.412598,14.34975309,1057.089823,8598,17014,3792757.156,4354.742676,9737.500977,28951.67188,4354.742676
17015,17016,89.825,24.25,89.85,24.225,10,1308.355006,13.70592593,1157.942139,8599,17015,3792757.156,5508.362305,9930.341797,29471.02539,3895.000488
17016,17017,89.825,24.225,89.85,24.2,11,1309.297414,12.89049383,1196.043193,8600,17016,7585514.313,5842.500488,10921.69482,30012.17969,2350.840698
17017,17018,89.825,24.2,89.85,24.175,11,1305.803874,12.64419753,974.829617,8601,17017,3792757.156,5842.500488,12470.08594,30792.68164,0
17018,17019,89.825,24.175,89.85,24.15,22,1302.310333,12.22654321,917.2823079,8602,17018,7585514.313,5842.500488,14490.68457,31849.84766,2921.250366
17019,17020,89.825,24.15,89.85,24.125,14,1301.21835,11.64839506,946.8422784,8603,17019,3792757.156,5508.362305,16753.03125,33107.50391,5842.500488
17020,17021,89.825,24.125,89.85,24.1,7,1300.126367,11.8545679,996.3784722,8604,17020,7585514.313,4124.871582,19211.71094,34588.19922,5842.500488
17021,17022,89.825,24.1,89.85,24.075,8,1304.006334,11.89444444,1103.937161,8605,17021,3792757.156,3895.000488,21773.71484,36225.59766,5842.500488
17022,17023,89.825,24.075,89.85,24.05,3,1307.886302,12.5454321,1070.313293,8606,17022,3792757.156,1947.500244,23531.73438,37410.25781,5842.500488
17023,17024,89.825,24.05,89.85,24.025,5,1299.165755,10.66444444,1021.533651,8607,17023,7585514.313,973.7501221,24119.31934,38680.35547,6590.174316
